datetime,outdoor_C,ground_C,zone_air_C,rc_wall_C,slab_C,heating_load_kWh,cooling_load_kWh,ghi_Wm2
2026-01-01 00:00:00,6.588859360065452,12.221209780269831,20.742267858855513,21.960312520865823,21.960402676369068,0.0,0.0,0.0
2026-01-01 01:00:00,5.865316495373015,12.221209780269831,20.08937167585166,21.89565525064572,21.88951031256027,0.0,0.0,0.0
2026-01-01 02:00:00,5.088859360065452,12.221209780269831,20.0,21.821278859998024,21.807589684935802,0.4249633022068077,0.0,0.0
2026-01-01 03:00:00,4.312402224757889,12.221209780269831,20.0,21.747592390022774,21.728283474426785,0.6754653845070682,0.0,0.0
2026-01-01 04:00:00,3.5888593600654524,12.221209780269831,20.0,21.674949733681235,21.65188385007154,0.8341706733762528,0.0,0.0
2026-01-01 05:00:00,2.967539016505809,12.221209780269831,20.0,21.60346729818001,21.57828428499133,0.976281481454216,0.0,0.0
2026-01-01 06:00:00,2.4907831487121364,12.221209780269831,20.0,21.533318609257652,21.50738215653572,0.36013112387422874,0.0,0.0
2026-01-01 07:00:00,2.1910818811982478,12.221209780269831,20.384256685979956,21.54250358799161,21.594463874626175,0.0,0.0,155.29142706151245
2026-01-01 08:00:00,2.0888593600654524,12.221209780269831,21.214709627334926,21.63517928669285,21.838073238919833,0.0,0.0,299.99999999999994
2026-01-01 09:00:00,2.1910818811982478,12.221209780269831,21.719800921696816,21.800812077024084,22.21430897345478,0.0,0.0,424.2640687119285
2026-01-01 10:00:00,2.4907831487121364,12.221209780269831,22.522068390611125,22.024267910579425,22.690864982243596,0.0,0.0,519.6152422706632
2026-01-01 11:00:00,2.96753901650581,12.221209780269831,23.350912361147852,22.29181463176886,23.235664082054246,0.0,0.0,579.555495773441
2026-01-01 12:00:00,3.5888593600654524,12.221209780269831,24.05412047722406,22.58260255769078,23.806644278175472,0.0,0.0,600.0
2026-01-01 13:00:00,4.31240222475789,12.221209780269831,24.539472340231562,22.872440806116618,24.35774733629425,0.0,0.0,579.555495773441
2026-01-01 14:00:00,5.088859360065452,12.221209780269831,24.751614948685585,23.13645385529153,24.843391159504154,0.0,0.0,519.6152422706632
2026-01-01 15:00:00,5.865316495373015,12.221209780269831,24.663257703135955,23.351208487605774,25.22214489619995,0.0,0.0,424.2640687119285
2026-01-01 16:00:00,6.588859360065452,12.221209780269831,24.271653252944436,23.49649597209226,25.459794116560733,0.0,0.0,299.99999999999994
2026-01-01 17:00:00,7.210179703625094,12.221209780269831,24.102708817219217,23.563926446117875,25.541120055348244,0.0,0.0,155.29142706151262
2026-01-01 18:00:00,7.686935571418768,12.221209780269831,23.412915392234318,23.546019094978437,25.455795441608597,0.0,0.0,7.34788079488412e-14
