datetime,dry_bulb_C,ghi_Wm2
2026-01-01 00:00:00,6.5888593600654515,0.0
2026-01-01 01:00:00,5.865316495373015,0.0
2026-01-01 02:00:00,5.088859360065452,0.0
2026-01-01 03:00:00,4.312402224757889,0.0
2026-01-01 04:00:00,3.5888593600654524,0.0
2026-01-01 05:00:00,2.9675390165058095,0.0
2026-01-01 06:00:00,2.4907831487121364,0.0
2026-01-01 07:00:00,2.1910818811982473,155.29142706151245
2026-01-01 08:00:00,2.0888593600654524,299.99999999999994
2026-01-01 09:00:00,2.1910818811982473,424.2640687119285
2026-01-01 10:00:00,2.4907831487121364,519.6152422706632
2026-01-01 11:00:00,2.96753901650581,579.555495773441
2026-01-01 12:00:00,3.5888593600654524,600.0
2026-01-01 13:00:00,4.31240222475789,579.555495773441
2026-01-01 14:00:00,5.088859360065452,519.6152422706632
2026-01-01 15:00:00,5.865316495373015,424.26406871192853
2026-01-01 16:00:00,6.588859360065452,299.99999999999994
2026-01-01 17:00:00,7.210179703625094,155.29142706151262
2026-01-01 18:00:00,7.686935571418768,7.347880794884119e-14
2026-01-01 19:00:00,7.986636838932657,0.0
2026-01-01 20:00:00,8.088859360065452,0.0
2026-01-01 21:00:00,7.986636838932657,0.0
2026-01-01 22:00:00,7.686935571418768,0.0
2026-01-01 23:00:00,7.210179703625095,0.0
2026-01-02 00:00:00,6.567431507325856,0.0
2026-01-02 01:00:00,5.843888642633419,0.0
2026-01-02 02:00:00,5.067431507325857,0.0
2026-01-02 03:00:00,4.290974372018294,0.0
2026-01-02 04:00:00,3.567431507325857,0.0
2026-01-02 05:00:00,2.946111163766214,0.0
2026-01-02 06:00:00,2.469355295972541,0.0
2026-01-02 07:00:00,2.169654028458652,155.29142706151245
2026-01-02 08:00:00,2.067431507325857,299.99999999999994
2026-01-02 09:00:00,2.169654028458652,424.2640687119285
2026-01-02 10:00:00,2.469355295972541,519.6152422706632
2026-01-02 11:00:00,2.9461111637662145,579.555495773441
2026-01-02 12:00:00,3.567431507325857,600.0
2026-01-02 13:00:00,4.290974372018295,579.555495773441
2026-01-02 14:00:00,5.067431507325857,519.6152422706632
2026-01-02 15:00:00,5.843888642633419,424.26406871192853
2026-01-02 16:00:00,6.567431507325857,299.99999999999994
2026-01-02 17:00:00,7.188751850885499,155.29142706151262
2026-01-02 18:00:00,7.665507718679173,7.347880794884119e-14
2026-01-02 19:00:00,7.965208986193062,0.0
2026-01-02 20:00:00,8.067431507325857,0.0
2026-01-02 21:00:00,7.965208986193062,0.0
2026-01-02 22:00:00,7.665507718679173,0.0
2026-01-02 23:00:00,7.1887518508855,0.0
2026-01-03 00:00:00,6.548946888993023,0.0
2026-01-03 01:00:00,5.825404024300586,0.0
2026-01-03 02:00:00,5.048946888993024,0.0
2026-01-03 03:00:00,4.272489753685461,0.0
2026-01-03 04:00:00,3.548946888993024,0.0
2026-01-03 05:00:00,2.927626545433381,0.0
2026-01-03 06:00:00,2.450870677639708,0.0
2026-01-03 07:00:00,2.151169410125819,155.29142706151245
2026-01-03 08:00:00,2.048946888993024,299.99999999999994
2026-01-03 09:00:00,2.151169410125819,424.2640687119285
2026-01-03 10:00:00,2.450870677639708,519.6152422706632
2026-01-03 11:00:00,2.9276265454333816,579.555495773441
2026-01-03 12:00:00,3.548946888993024,600.0
2026-01-03 13:00:00,4.272489753685462,579.555495773441
2026-01-03 14:00:00,5.048946888993024,519.6152422706632
2026-01-03 15:00:00,5.825404024300586,424.26406871192853
2026-01-03 16:00:00,6.548946888993024,299.99999999999994
2026-01-03 17:00:00,7.170267232552666,155.29142706151262
2026-01-03 18:00:00,7.64702310034634,7.347880794884119e-14
2026-01-03 19:00:00,7.946724367860229,0.0
2026-01-03 20:00:00,8.048946888993024,0.0
2026-01-03 21:00:00,7.946724367860229,0.0
2026-01-03 22:00:00,7.64702310034634,0.0
2026-01-03 23:00:00,7.170267232552667,0.0
2026-01-04 00:00:00,6.533410982458297,0.0
2026-01-04 01:00:00,5.80986811776586,0.0
2026-01-04 02:00:00,5.033410982458298,0.0
2026-01-04 03:00:00,4.256953847150735,0.0
2026-01-04 04:00:00,3.5334109824582978,0.0
2026-01-04 05:00:00,2.912090638898655,0.0
2026-01-04 06:00:00,2.4353347711049818,0.0
2026-01-04 07:00:00,2.1356335035910927,155.29142706151245
2026-01-04 08:00:00,2.0334109824582978,299.99999999999994
2026-01-04 09:00:00,2.1356335035910927,424.2640687119285
2026-01-04 10:00:00,2.4353347711049818,519.6152422706632
2026-01-04 11:00:00,2.9120906388986554,579.555495773441
2026-01-04 12:00:00,3.5334109824582978,600.0
2026-01-04 13:00:00,4.2569538471507355,579.555495773441
2026-01-04 14:00:00,5.033410982458298,519.6152422706632
2026-01-04 15:00:00,5.80986811776586,424.26406871192853
2026-01-04 16:00:00,6.533410982458298,299.99999999999994
2026-01-04 17:00:00,7.15473132601794,155.29142706151262
2026-01-04 18:00:00,7.631487193811614,7.347880794884119e-14
2026-01-04 19:00:00,7.931188461325503,0.0
2026-01-04 20:00:00,8.033410982458298,0.0
2026-01-04 21:00:00,7.931188461325503,0.0
2026-01-04 22:00:00,7.631487193811614,0.0
2026-01-04 23:00:00,7.154731326017941,0.0
2026-01-05 00:00:00,6.520828391346078,0.0
2026-01-05 01:00:00,5.797285526653641,0.0
2026-01-05 02:00:00,5.020828391346079,0.0
2026-01-05 03:00:00,4.244371256038516,0.0
2026-01-05 04:00:00,3.520828391346079,0.0
2026-01-05 05:00:00,2.899508047786436,0.0
2026-01-05 06:00:00,2.422752179992763,0.0
2026-01-05 07:00:00,2.123050912478874,155.29142706151245
2026-01-05 08:00:00,2.020828391346079,299.99999999999994
2026-01-05 09:00:00,2.123050912478874,424.2640687119285
2026-01-05 10:00:00,2.422752179992763,519.6152422706632
2026-01-05 11:00:00,2.8995080477864366,579.555495773441
2026-01-05 12:00:00,3.520828391346079,600.0
2026-01-05 13:00:00,4.244371256038517,579.555495773441
2026-01-05 14:00:00,5.020828391346079,519.6152422706632
2026-01-05 15:00:00,5.797285526653641,424.26406871192853
2026-01-05 16:00:00,6.520828391346079,299.99999999999994
2026-01-05 17:00:00,7.142148734905721,155.29142706151262
2026-01-05 18:00:00,7.618904602699395,7.347880794884119e-14
2026-01-05 19:00:00,7.918605870213284,0.0
2026-01-05 20:00:00,8.020828391346079,0.0
2026-01-05 21:00:00,7.918605870213284,0.0
2026-01-05 22:00:00,7.618904602699395,0.0
2026-01-05 23:00:00,7.142148734905722,0.0
2026-01-06 00:00:00,6.511202844149662,0.0
2026-01-06 01:00:00,5.787659979457225,0.0
2026-01-06 02:00:00,5.011202844149663,0.0
2026-01-06 03:00:00,4.2347457088421,0.0
2026-01-06 04:00:00,3.511202844149663,0.0
2026-01-06 05:00:00,2.88988250059002,0.0
2026-01-06 06:00:00,2.413126632796347,0.0
2026-01-06 07:00:00,2.113425365282458,155.29142706151245
2026-01-06 08:00:00,2.011202844149663,299.99999999999994
2026-01-06 09:00:00,2.113425365282458,424.2640687119285
2026-01-06 10:00:00,2.413126632796347,519.6152422706632
2026-01-06 11:00:00,2.8898825005900206,579.555495773441
2026-01-06 12:00:00,3.511202844149663,600.0
2026-01-06 13:00:00,4.234745708842101,579.555495773441
2026-01-06 14:00:00,5.011202844149663,519.6152422706632
2026-01-06 15:00:00,5.787659979457225,424.26406871192853
2026-01-06 16:00:00,6.511202844149663,299.99999999999994
2026-01-06 17:00:00,7.132523187709305,155.29142706151262
2026-01-06 18:00:00,7.609279055502979,7.347880794884119e-14
2026-01-06 19:00:00,7.908980323016868,0.0
2026-01-06 20:00:00,8.011202844149663,0.0
2026-01-06 21:00:00,7.908980323016868,0.0
2026-01-06 22:00:00,7.609279055502979,0.0
2026-01-06 23:00:00,7.132523187709306,0.0
2026-01-07 00:00:00,6.504537193126427,0.0
2026-01-07 01:00:00,5.78099432843399,0.0
2026-01-07 02:00:00,5.004537193126428,0.0
2026-01-07 03:00:00,4.228080057818865,0.0
2026-01-07 04:00:00,3.5045371931264278,0.0
2026-01-07 05:00:00,2.883216849566785,0.0
2026-01-07 06:00:00,2.4064609817731117,0.0
2026-01-07 07:00:00,2.1067597142592227,155.29142706151245
2026-01-07 08:00:00,2.0045371931264278,299.99999999999994
2026-01-07 09:00:00,2.1067597142592227,424.2640687119285
2026-01-07 10:00:00,2.4064609817731117,519.6152422706632
2026-01-07 11:00:00,2.8832168495667854,579.555495773441
2026-01-07 12:00:00,3.5045371931264278,600.0
2026-01-07 13:00:00,4.2280800578188655,579.555495773441
2026-01-07 14:00:00,5.004537193126428,519.6152422706632
2026-01-07 15:00:00,5.78099432843399,424.26406871192853
2026-01-07 16:00:00,6.504537193126428,299.99999999999994
2026-01-07 17:00:00,7.12585753668607,155.29142706151262
2026-01-07 18:00:00,7.602613404479744,7.347880794884119e-14
2026-01-07 19:00:00,7.902314671993633,0.0
2026-01-07 20:00:00,8.004537193126428,0.0
2026-01-07 21:00:00,7.902314671993633,0.0
2026-01-07 22:00:00,7.602613404479744,0.0
2026-01-07 23:00:00,7.125857536686071,0.0
2026-01-08 00:00:00,6.500833413452621,0.0
2026-01-08 01:00:00,5.777290548760184,0.0
2026-01-08 02:00:00,5.000833413452622,0.0
2026-01-08 03:00:00,4.2243762781450584,0.0
2026-01-08 04:00:00,3.5008334134526216,0.0
2026-01-08 05:00:00,2.8795130698929787,0.0
2026-01-08 06:00:00,2.4027572020993055,0.0
2026-01-08 07:00:00,2.1030559345854165,155.29142706151245
2026-01-08 08:00:00,2.0008334134526216,299.99999999999994
2026-01-08 09:00:00,2.1030559345854165,424.2640687119285
2026-01-08 10:00:00,2.4027572020993055,519.6152422706632
2026-01-08 11:00:00,2.879513069892979,579.555495773441
2026-01-08 12:00:00,3.5008334134526216,600.0
2026-01-08 13:00:00,4.224376278145059,579.555495773441
2026-01-08 14:00:00,5.000833413452622,519.6152422706632
2026-01-08 15:00:00,5.777290548760184,424.26406871192853
2026-01-08 16:00:00,6.500833413452622,299.99999999999994
2026-01-08 17:00:00,7.1221537570122635,155.29142706151262
2026-01-08 18:00:00,7.598909624805938,7.347880794884119e-14
2026-01-08 19:00:00,7.898610892319827,0.0
2026-01-08 20:00:00,8.000833413452622,0.0
2026-01-08 21:00:00,7.898610892319827,0.0
2026-01-08 22:00:00,7.598909624805938,0.0
2026-01-08 23:00:00,7.122153757012264,0.0
2026-01-09 00:00:00,6.500092602638097,0.0
2026-01-09 01:00:00,5.77654973794566,0.0
2026-01-09 02:00:00,5.000092602638098,0.0
2026-01-09 03:00:00,4.223635467330535,0.0
2026-01-09 04:00:00,3.500092602638098,0.0
2026-01-09 05:00:00,2.8787722590784552,0.0
2026-01-09 06:00:00,2.402016391284782,0.0
2026-01-09 07:00:00,2.102315123770893,155.29142706151245
2026-01-09 08:00:00,2.000092602638098,299.99999999999994
2026-01-09 09:00:00,2.102315123770893,424.2640687119285
2026-01-09 10:00:00,2.402016391284782,519.6152422706632
2026-01-09 11:00:00,2.8787722590784557,579.555495773441
2026-01-09 12:00:00,3.500092602638098,600.0
2026-01-09 13:00:00,4.223635467330536,579.555495773441
2026-01-09 14:00:00,5.000092602638098,519.6152422706632
2026-01-09 15:00:00,5.77654973794566,424.26406871192853
2026-01-09 16:00:00,6.500092602638098,299.99999999999994
2026-01-09 17:00:00,7.12141294619774,155.29142706151262
